,,0
3,27,0.35084194
3,28,0.35086542
3,29,0.7954744
3,30,0.6234249
3,31,0.8470931
3,32,0.6466295
3,33,0.6465189
3,34,0.64637655
3,35,0.7768419
3,36,0.64915216
3,37,0.64635956
3,38,0.6703798000000001
3,39,0.76003313
3,40,0.45782042
3,41,0.4572099
3,42,0.4579598
3,43,0.7841931
3,44,0.6470326999999999
3,45,0.7082698000000001
3,46,0.70742345
3,47,0.8305167
3,48,0.45725498
3,49,0.34959778
3,50,0.34776077
3,51,0.3479968
3,52,0.34773067
3,53,0.34771523
3,54,0.34772375
3,55,0.34777123
3,56,0.5876465999999999
3,57,0.6244786
3,58,0.34781846
3,59,0.34786794
3,60,0.5544316999999999
3,61,0.553502
3,62,0.845506
3,63,0.74066526
3,64,0.5539261999999999
3,65,0.72254014
3,66,0.7641303
3,67,0.821715
3,68,0.65054977
3,69,0.68720174
3,70,0.90263164
3,71,0.6505241
3,72,0.65099967
3,73,0.83595216
3,74,0.6504181
3,75,0.8291332
3,76,0.7062608
3,77,0.8743641
3,78,0.7339574999999999
3,79,0.7555248999999999
3,80,0.79781824
3,81,0.73317415
3,82,0.84964675
3,83,0.7527651999999999
3,84,0.7777937
3,85,0.75243795
3,86,0.8384081
3,87,0.79211456
3,88,0.7921764
3,89,0.79202414
3,90,0.7340625
3,91,0.8768225000000001
3,92,0.93205714
3,93,0.73785585
3,94,0.73781884
3,95,0.7943451
3,96,0.7110892
3,97,0.8413908999999999
3,98,0.61779064
3,99,0.6195311
3,100,0.6193801999999999
3,101,0.71768594
3,102,0.6252853
3,103,0.76263595
3,104,0.6194482
3,105,0.6993614
3,106,0.8406285
3,107,0.80113584
3,108,0.6970593
3,109,0.77331764
3,110,0.79453754
3,111,0.6153073
3,112,0.8353286
3,113,0.6141014
3,114,0.7708457
3,115,0.78949976
3,116,0.61547285
3,117,0.61552364
3,118,0.6155896
3,119,0.6154784000000001
3,120,0.61605734
3,121,0.6154921999999999
3,122,0.7364898
3,123,0.8378745000000001
3,124,0.8135018
3,125,0.84380156
3,126,0.7282715
3,127,0.7360791999999999
3,128,0.7359483
3,129,0.79843694
3,130,0.6709236999999999
3,131,0.67043537
3,132,0.6246503000000001
3,133,0.8094941999999999
3,134,0.59462684
3,135,0.67378116
3,136,0.6705888000000001
3,137,0.670884
3,138,0.8413103999999999
3,139,0.7081703
3,140,0.75044143
3,141,0.8006403
3,142,0.77640706
3,143,0.7723389
3,144,0.74229324
3,145,0.7742225
3,146,0.9132787
3,147,0.77251285
3,148,0.81801534
3,149,0.76923835
3,150,0.75376517
3,151,0.81763977
3,152,0.83888155
3,153,0.9149790000000001
3,154,0.81575155
3,155,0.67687935
3,156,0.7563542
3,157,0.7564516
3,158,0.40280974
3,159,0.40151164
3,160,0.7607085
3,161,0.40206602
3,162,0.40095615
3,163,0.68077064
3,164,0.54905945
3,165,0.40178475
3,166,0.40140253
3,167,0.6699887
3,168,0.40184578
3,169,0.6560516
3,170,0.69487756
3,171,0.81255025
3,172,0.65297204
3,173,0.65299714
3,174,0.7123866
3,175,0.7263668000000001
3,176,0.7276176
3,177,0.72784495
3,178,0.8288622
3,179,0.8064806999999999
3,180,0.75738317
3,181,0.89215887
3,182,0.79691726
3,183,0.7171557
3,184,0.84551233
3,185,0.7335
3,186,0.7325816999999999
3,187,0.72252953
3,188,0.43212047
3,189,0.64625466
3,190,0.6947012
3,191,0.59974754
3,192,0.4339152
3,193,0.48620927
3,194,0.6470463000000001
3,195,0.7429564000000001
3,196,0.7428239999999999
3,197,0.7428001000000001
3,198,0.8336836
3,199,0.7423538000000001
3,200,0.7427741999999999
3,201,0.8068663
3,202,0.78163433
3,203,0.6942958
3,204,0.74484414
3,205,0.79739743
3,206,0.49423888
3,207,0.49385962
3,208,0.49403
3,209,0.61609805
3,210,0.49379396
3,211,0.7849276999999999
3,212,0.6894994000000001
3,213,0.4940553
3,214,0.5991065999999999
3,215,0.5987640000000001
3,216,0.5994449000000001
3,217,0.68561214
3,218,0.60018104
3,219,0.59896255
3,220,0.5993094
3,221,0.7528100999999999
3,222,0.6550435
3,223,0.6547743
3,224,0.5722069000000001
3,225,0.65504235
3,226,0.65556496
3,227,0.77503586
3,228,0.71629816
3,229,0.7686149
3,230,0.65301275
3,231,0.6523631999999999
3,232,0.71728384
3,233,0.75475854
3,234,0.65257215
3,235,0.6523509
3,236,0.6520031
3,237,0.8412695
3,238,0.7218189
3,239,0.7216743
3,240,0.7219724000000001
3,241,0.7367555
3,242,0.760516
3,243,0.72151625
3,244,0.7217581
3,245,0.7213291000000001
3,246,0.7215069000000001
3,247,0.7217259
3,248,0.56107706
3,249,0.560156
3,250,0.579043
3,251,0.5606431
3,252,0.5595089
3,253,0.5605812
3,254,0.6474799
3,255,0.5613607
3,256,0.5605770999999999
3,257,0.64763355
3,258,0.64728993
3,259,0.6474173000000001
3,260,0.7487548
3,261,0.647575
3,262,0.6485932
3,263,0.8177813
3,264,0.86212784
3,265,0.8178433
3,266,0.7563671999999999
3,267,0.8177073
3,268,0.81811213
3,269,0.8591603000000001
3,270,0.77104753
3,271,0.80816585
3,272,0.80875516
3,273,0.8085634
3,274,0.80837166
3,275,0.80900925
3,276,0.8085026
3,277,0.7709219
3,278,0.80863523
3,279,0.86399776
3,280,0.80853224
3,281,0.5530961999999999
3,282,0.6800227
3,283,0.5527272
3,284,0.55308527
3,285,0.55272615
3,286,0.5695456999999999
3,287,0.5402037
3,288,0.5400763000000001
3,289,0.62334836
3,290,0.53999865
3,291,0.75499415
3,292,0.5402244
3,293,0.6110281
3,294,0.5735925000000001
3,295,0.5413435999999999
3,296,0.53998774
3,297,0.73597634
3,298,0.73600435
3,299,0.73592347
3,300,0.73592687
3,301,0.8035429000000001
3,302,0.81116563
3,303,0.7360178
3,304,0.26630065
3,305,0.26652294
3,306,0.26678488
3,307,0.2663798
3,308,0.26665148
3,309,0.26654863
3,310,0.8213668
3,311,0.7618581
3,312,0.7617679
3,313,0.76197743
3,314,0.83843344
3,315,0.76198304
3,316,0.46503009999999995
3,317,0.46516427
3,318,0.46556893
3,319,0.46534374
3,320,0.46491253
3,321,0.46535826
3,322,0.75140244
3,323,0.71496415
3,324,0.83007884
3,325,0.7144434000000001
3,326,0.7150363000000001
3,327,0.71409845
3,328,0.7142536999999999
3,329,0.8001984999999999
3,330,0.70112574
3,331,0.8266574000000001
3,332,0.70112085
3,333,0.70173025
3,334,0.8610445999999999
3,335,0.7013668000000001
3,336,0.7017002
3,337,0.6940174
3,338,0.50059044
3,339,0.6606924
3,340,0.5769272
3,341,0.6728993000000001
3,342,0.6864246
3,343,0.68246645
3,344,0.6822816999999999
3,345,0.7908098000000001
3,346,0.78175485
3,347,0.72597796
3,348,0.8251098
3,349,0.6883579000000001
3,350,0.688315
3,351,0.6801041999999999
3,352,0.6885876
3,353,0.81395984
3,354,0.77812266
3,355,0.6884102
3,356,0.7360661000000001
3,357,0.7369401999999999
3,358,0.7086915
3,359,0.7363333000000001
3,360,0.7702583000000001
3,361,0.73635375
3,362,0.7876383000000001
3,363,0.73627967
3,364,0.672585
3,365,0.6727873999999999
3,366,0.67301065
3,367,0.82493055
3,368,0.67250043
3,369,0.6797719
3,370,0.84326994
3,371,0.6738913000000001
3,372,0.6752417
3,373,0.6970191
3,374,0.80156946
3,375,0.736571
3,376,0.8015148
3,377,0.7412994
3,378,0.80132765
3,379,0.80138874
3,380,0.8236325999999999
3,381,0.5753365
3,382,0.5764901
3,383,0.7936922
3,384,0.6631146
3,385,0.574785
3,386,0.5747444
3,387,0.5748001
3,388,0.7567201
3,389,0.42924073
3,390,0.48972782
3,391,0.42899170000000003
3,392,0.42872116
3,393,0.42870274
3,394,0.43283832
3,395,0.7262901999999999
3,396,0.6380994000000001
3,397,0.67065215
3,398,0.72733957
3,399,0.63806117
3,400,0.81504637
3,401,0.8743808000000001
3,402,0.73387545
3,403,0.73418015
3,404,0.7841156
3,405,0.53388214
3,406,0.6732708000000001
3,407,0.534436
3,408,0.5344371
3,409,0.53354985
3,410,0.53460115
3,411,0.66831034
3,412,0.6366388000000001
3,413,0.63616043
3,414,0.48257685
3,415,0.48248428
3,416,0.48252982
3,417,0.48202124
3,418,0.41282240000000003
3,419,0.65501374
3,420,0.6610464
3,421,0.45931467
3,422,0.6036216999999999
3,423,0.6827394
3,424,0.68292814
3,425,0.6937145
3,426,0.68302536
3,427,0.6828192
3,428,0.6843545
3,429,0.68279433
3,430,0.34018764
3,431,0.33811098
3,432,0.33833367
3,433,0.33868077
3,434,0.592272
3,435,0.3383326
3,436,0.33870116
3,437,0.5930694999999999
3,438,0.33852065
3,439,0.6887833999999999
3,440,0.6886831999999999
3,441,0.68891925
3,442,0.82703894
3,443,0.7183041
3,444,0.68897474
3,445,0.6888645999999999
3,446,0.73188424
3,447,0.6886081000000001
3,448,0.7460045999999999
3,449,0.49667606
3,450,0.658926
3,451,0.66173804
3,452,0.49655554
3,453,0.4965637
3,454,0.49730104
3,455,0.4966276
3,456,0.49657732
3,457,0.48692396
3,458,0.5289885
3,459,0.48648
3,460,0.65591365
3,461,0.6772725
3,462,0.7573920999999999
3,463,0.73541355
3,464,0.7565023
3,465,0.756821
3,466,0.75648034
3,467,0.7567126000000001
3,468,0.5830081
3,469,0.64303595
3,470,0.49136403
3,471,0.49175870000000005
3,472,0.7439825
3,473,0.65207916
3,474,0.52823794
3,475,0.5285656999999999
3,476,0.52799135
3,477,0.5283227
3,478,0.7576698000000001
3,479,0.6006508
3,480,0.7168177
3,481,0.71884125
3,482,0.7171991
3,483,0.64477867
3,484,0.6449866
3,485,0.64407414
3,486,0.6450205
3,487,0.64471304
3,488,0.6474042
3,489,0.80060375
3,490,0.6449004
3,491,0.6451795
3,492,0.6453126
3,493,0.6447881
3,494,0.64476705
3,495,0.6589166999999999
3,496,0.65899485
3,497,0.659013
3,498,0.65908265
3,499,0.79239184
3,500,0.6590261
3,501,0.66088223
3,502,0.6589716999999999
3,503,0.65885395
3,504,0.65909946
3,505,0.65952194
3,506,0.5766298000000001
3,507,0.6229271
3,508,0.575939
3,509,0.57619566
3,510,0.73151517
3,511,0.75016123
3,512,0.5760234000000001
3,513,0.75716406
3,514,0.7357971
3,515,0.7857714
3,516,0.82046634
3,517,0.75734484
3,518,0.8417984000000001
3,519,0.7570601
3,520,0.81809205
3,521,0.6864664
3,522,0.68627614
3,523,0.6891255999999999
3,524,0.72868335
3,525,0.6780305999999999
3,526,0.6735073
3,527,0.7289966999999999
3,528,0.43562993
3,529,0.43592070000000005
3,530,0.43569179999999996
3,531,0.55656326
3,532,0.43589374
3,533,0.51693463
3,534,0.7333203
3,535,0.7464350000000001
3,536,0.7464341
3,537,0.7461078
3,538,0.74644643
3,539,0.74613386
3,540,0.60153025
3,541,0.60116315
3,542,0.6015022
3,543,0.6012414
3,544,0.60069734
3,545,0.7580526999999999
3,546,0.62731993
3,547,0.627275
3,548,0.62713337
3,549,0.7135139
3,550,0.62732786
3,551,0.7275156999999999
3,552,0.62762517
3,553,0.6854204
3,554,0.43909806
3,555,0.5670533
3,556,0.566772
3,557,0.56692696
3,558,0.5669738000000001
3,559,0.7045832
3,560,0.6046618
3,561,0.64218736
3,562,0.37654862
3,563,0.37690276
3,564,0.5853719000000001
3,565,0.3765305
3,566,0.3772423
3,567,0.37717992
3,568,0.37658393
3,569,0.5980045
3,570,0.59845054
3,571,0.5980621
3,572,0.52617407
3,573,0.6476066
3,574,0.52641
3,575,0.52669275
3,576,0.5263913
3,577,0.78546834
3,578,0.74518716
3,579,0.7450357
3,580,0.7273861999999999
3,581,0.71157146
3,582,0.6255375
3,583,0.53299856
3,584,0.62145865
3,585,0.62065625
3,586,0.6474074000000001
3,587,0.6205866999999999
3,588,0.6202615
3,589,0.70046407
3,590,0.6200108
3,591,0.71738946
3,592,0.6543452
3,593,0.65486646
3,594,0.6539475
3,595,0.6563545
3,596,0.654612
3,597,0.6549371
3,598,0.58873254
3,599,0.7011783
3,600,0.7247448000000001
3,601,0.5851316999999999
3,602,0.7421724000000001
3,603,0.62195486
3,604,0.5454943
3,605,0.54622054
3,606,0.71634966
3,607,0.71955556
3,608,0.71646357
3,609,0.71728116
3,610,0.7141265
3,611,0.71629
3,612,0.7165066999999999
3,613,0.71666294
3,614,0.5138210999999999
3,615,0.5140639
3,616,0.6288554
3,617,0.7295648
3,618,0.51409423
3,619,0.5136761
3,620,0.6874228
3,621,0.5860485
3,622,0.5860491999999999
3,623,0.58689684
3,624,0.77406746
3,625,0.5956739999999999
3,626,0.5969357
3,627,0.5970038000000001
3,628,0.60774815
3,629,0.6077847
3,630,0.6080321
3,631,0.6621205
3,632,0.6620435
3,633,0.66196364
3,634,0.7439038
3,635,0.66166484
3,636,0.75065976
3,637,0.69711447
3,638,0.6970605
3,639,0.6972227
3,640,0.6973173
3,641,0.6852304
3,642,0.46313733
3,643,0.46386279999999996
3,644,0.46330652
3,645,0.6368649000000001
3,646,0.46438017
3,647,0.6222419
3,648,0.52198255
3,649,0.5538308000000001
3,650,0.5223581
3,651,0.5238096999999999
3,652,0.52205634
3,653,0.5220513
3,654,0.6713183000000001
3,655,0.52257913
3,656,0.7134558000000001
3,657,0.5980085
3,658,0.5983361
3,659,0.59784675
3,660,0.59806
3,661,0.59801394
3,662,0.7321937
3,663,0.59810925
3,664,0.7919684
3,665,0.5573194
3,666,0.79920375
3,667,0.5572033000000001
3,668,0.5567366
3,669,0.5901005
3,670,0.42274809999999996
3,671,0.42262512
3,672,0.42392302
3,673,0.6189458000000001
3,674,0.42317528
3,675,0.42272684
3,676,0.6352814999999999
3,677,0.44827136
3,678,0.44843635
3,679,0.6847165
3,680,0.6840883000000001
3,681,0.44822183
3,682,0.44822994
3,683,0.7338678000000001
3,684,0.5991505
3,685,0.68197894
3,686,0.68153596
3,687,0.6817295999999999
3,688,0.68157065
3,689,0.47174399999999994
3,690,0.47204700000000005
3,691,0.5798001
3,692,0.47170678
3,693,0.47140598
3,694,0.47198784
3,695,0.47151834
3,696,0.71287054
3,697,0.7098406999999999
3,698,0.7096352
3,699,0.70978194
3,700,0.61013085
3,701,0.611603
3,702,0.61157
3,703,0.61179405
3,704,0.6122552
3,705,0.6111591
3,706,0.49151853
3,707,0.49170396
3,708,0.49145156
3,709,0.49167287
3,710,0.49166363
3,711,0.44612366
3,712,0.67468816
3,713,0.59717256
3,714,0.44546834
3,715,0.4456317
3,716,0.53119034
3,717,0.53151906
3,718,0.53261477
3,719,0.5311449
3,720,0.6818069
3,721,0.53279245
3,722,0.5314593000000001
3,723,0.62440556
3,724,0.50849795
3,725,0.6672871
3,726,0.5079144
3,727,0.50816095
3,728,0.5082926999999999
3,729,0.50794727
3,730,0.5052755
3,731,0.5080263
3,732,0.6693656
3,733,0.6691825
3,734,0.6311207
3,735,0.63153476
3,736,0.63106096
3,737,0.6307090999999999
3,738,0.6311698
3,739,0.80050415
3,740,0.5564345
3,741,0.55605483
3,742,0.7167682
3,743,0.6417885
3,744,0.6427894000000001
3,745,0.64238626
3,746,0.6422220999999999
3,747,0.64539844
3,748,0.64572716
3,749,0.5280929
3,750,0.52855027
3,751,0.52862847
3,752,0.5887182
3,753,0.5285634
3,754,0.67291355
3,755,0.7141534
3,756,0.7140671999999999
3,757,0.7141689999999999
3,758,0.7141773
3,759,0.71417993
3,760,0.71407306
3,761,0.6609286999999999
3,762,0.6242679
3,763,0.7054379
3,764,0.5506469
3,765,0.55161506
3,766,0.55042106
3,767,0.45356515
3,768,0.45356536
3,769,0.45378006
3,770,0.45383546
3,771,0.54510546
3,772,0.4537781
3,773,0.45398012
3,774,0.45362216
3,775,0.5107706
3,776,0.5111627999999999
3,777,0.5113401
3,778,0.58844227
3,779,0.51119304
3,780,0.4890807
3,781,0.49031043
3,782,0.48879529999999993
3,783,0.48876187
3,784,0.48926944
3,785,0.48900944
3,786,0.64171433
3,787,0.64186245
3,788,0.64175534
3,789,0.6418158
3,790,0.64173245
3,791,0.64163274
3,792,0.62037826
3,793,0.619889
3,794,0.6214848000000001
3,795,0.6196941999999999
3,796,0.619967
3,797,0.71651113
3,798,0.71545887
3,799,0.71574754
3,800,0.7154149999999999
3,801,0.7692938
3,802,0.7153666
3,803,0.79092586
3,804,0.65167385
3,805,0.65189266
3,806,0.6512561
3,807,0.65163946
3,808,0.65197355
3,809,0.69876295
3,810,0.69914937
3,811,0.38914153
3,812,0.38882490000000003
3,813,0.56713474
3,814,0.3905758
3,815,0.38933579999999995
3,816,0.38923106
3,817,0.38869476
3,818,0.38900536
3,819,0.44331607
3,820,0.44359785
3,821,0.44361365
3,822,0.4434576
3,823,0.44313097
3,824,0.4431799
3,825,0.44328392
3,826,0.4602274
3,827,0.45992368
3,828,0.4602012
3,829,0.46029857
3,830,0.66183174
3,831,0.60601777
3,832,0.60580474
3,833,0.37681479999999995
3,834,0.3770637
3,835,0.37678432
3,836,0.70794106
3,837,0.7080445
3,838,0.7083221
3,839,0.70835036
3,840,0.7082725000000001
3,841,0.5806449
3,842,0.5822345999999999
3,843,0.5814911
3,844,0.5375743000000001
3,845,0.5376890000000001
3,846,0.5375023
3,847,0.68186235
3,848,0.5374892
3,849,0.53739107
3,850,0.5377195
3,851,0.5377201
3,852,0.53460443
3,853,0.5347005
3,854,0.5344091
3,855,0.53419745
3,856,0.5344718
3,857,0.60973686
3,858,0.60959804
3,859,0.6100466
3,860,0.76609784
3,861,0.7653545
3,862,0.76539195
3,863,0.7653816
3,864,0.7181341
3,865,0.71835935
3,866,0.71796584
3,867,0.7181761999999999
3,868,0.71834564
3,869,0.71831346
3,870,0.45734182
3,871,0.45617044
3,872,0.45619568
3,873,0.4565871
3,874,0.46143243
3,875,0.593923
3,876,0.71987325
3,877,0.59410626
3,878,0.59402883
3,879,0.59397924
3,880,0.48365602
3,881,0.48462057
3,882,0.48322347
3,883,0.5271776999999999
3,884,0.52705836
3,885,0.6417969
3,886,0.64177114
3,887,0.6416
3,888,0.64150363
3,889,0.6402635999999999
3,890,0.7451423
3,891,0.7448800999999999
3,892,0.74514717
3,893,0.7449260999999999
3,894,0.74495214
3,895,0.7453787
3,896,0.7448398
3,897,0.5819689
3,898,0.5816683000000001
3,899,0.58147496
3,900,0.58190674
3,901,0.58164835
3,902,0.6015739
3,903,0.6018289000000001
3,904,0.6016090999999999
3,905,0.49848625
3,906,0.49873692
3,907,0.5002064
3,908,0.49945813
3,909,0.4985129
3,910,0.5902987
3,911,0.58736354
3,912,0.58732796
3,913,0.46788818
3,914,0.46787460000000003
3,915,0.46773586
3,916,0.46772182
3,917,0.57588685
3,918,0.57715
3,919,0.5759025999999999
3,920,0.5758644
3,921,0.57603747
3,922,0.61938834
3,923,0.77812487
3,924,0.61822414
3,925,0.61819047
3,926,0.6201489
3,927,0.77604747
3,928,0.6184137
3,929,0.6181451
3,930,0.61825866
4,0,0.34360468
4,1,0.3436754
4,2,0.3438589
4,3,0.34609562
4,4,0.578454
4,5,0.34445104
4,6,0.5273748
4,7,0.34372166
4,8,0.53488314
4,9,0.5079817
4,10,0.3438035
4,11,0.41971582
4,12,0.5221951
4,13,0.3857859
4,14,0.38481054
4,15,0.5637545999999999
4,16,0.384891
4,17,0.38480526
4,18,0.38497522
4,19,0.38479662
4,20,0.38486022
4,21,0.2519847
4,22,0.54036254
4,23,0.43754134
4,24,0.32094786
4,25,0.25197235
4,26,0.2520471
4,27,0.25216174
4,28,0.25217858
4,29,0.5717338000000001
4,30,0.44807607
4,31,0.60883385
4,32,0.46475390000000005
4,33,0.46467440000000004
4,34,0.46457195
4,35,0.55834174
4,36,0.46656704
4,37,0.46455988
4,38,0.48182404
4,39,0.54626095
4,40,0.32905059999999997
4,41,0.32861176
4,42,0.32915077
4,43,0.56362563
4,44,0.46504372
4,45,0.5090568
4,46,0.5084486
4,47,0.5969198
4,48,0.32864422
4,49,0.2512674
4,50,0.24994716
4,51,0.25011669999999997
4,52,0.24992550000000002
4,53,0.24991442
4,54,0.24992047
4,55,0.24995458
4,56,0.42236102
4,57,0.44883335
4,58,0.24998856
4,59,0.25002414
4,60,0.3984882
4,61,0.39782
4,62,0.6076931
4,63,0.5323404
4,64,0.39812496
4,65,0.51931345
4,66,0.5492057
4,67,0.59059376
4,68,0.46757150000000003
4,69,0.49391457
4,70,0.6487512
4,71,0.46755305
4,72,0.46789494
4,73,0.60082626
4,74,0.46747690000000003
4,75,0.5959253999999999
4,76,0.5076128
4,77,0.6284341
4,78,0.5275194000000001
4,79,0.5430208000000001
4,80,0.57341814
4,81,0.5269563
4,82,0.6106689000000001
4,83,0.5410369
4,84,0.55902606
4,85,0.5408016999999999
4,86,0.6025915
4,87,0.56931883
4,88,0.56936324
4,89,0.5692536
4,90,0.5275949000000001
4,91,0.6302011
4,92,0.6699002
4,93,0.5303211999999999
4,94,0.53029466
4,95,0.570922
4,96,0.5110831
4,97,0.6047353
4,98,0.44402659999999994
4,99,0.44527740000000005
4,100,0.44516903
4,101,0.5158245
4,102,0.44941318
4,103,0.5481315
4,104,0.44521773
4,105,0.5026539000000001
4,106,0.6041873999999999
4,107,0.57580274
4,108,0.5009995
4,109,0.55580884
4,110,0.57106024
4,111,0.44224155
4,112,0.6003782
4,113,0.44137479999999996
4,114,0.55403197
4,115,0.5674393
4,116,0.44236049999999993
4,117,0.44239709999999993
4,118,0.44244435
4,119,0.44236442
4,120,0.44278073
4,121,0.44237453
4,122,0.52933943
4,123,0.60220796
4,124,0.58469063
4,125,0.60646796
4,126,0.52343255
4,127,0.5290444000000001
4,128,0.52895033
4,129,0.5738629
4,130,0.48221478
4,131,0.481864
4,132,0.44895667
4,133,0.58181024
4,134,0.42737790000000003
4,135,0.48426855
4,136,0.48197418
4,137,0.48218638
4,138,0.60467744
4,139,0.50898534
4,140,0.539367
4,141,0.5754465
4,142,0.55802923
4,143,0.5551053000000001
4,144,0.5335106
4,145,0.55645907
4,146,0.6564035
4,147,0.55523044
4,148,0.5879345
4,149,0.5528768000000001
4,150,0.5417558000000001
4,151,0.5876644
4,152,0.60293174
4,153,0.6576255999999999
4,154,0.58630735
4,155,0.48649573
4,156,0.54361653
4,157,0.5436868
4,158,0.28951252
4,159,0.28857958
4,160,0.54674613
4,161,0.28897807
4,162,0.28818035
4,163,0.48929217
4,164,0.3946272
4,165,0.28877595
4,166,0.28850126
4,167,0.48154292
4,168,0.2888197
4,169,0.4715259
4,170,0.49943125
4,171,0.58400655
4,172,0.4693125
4,173,0.46933059999999993
4,174,0.51201564
4,175,0.52206373
4,176,0.5229628
4,177,0.52312607
4,178,0.5957305
4,179,0.5796441999999999
4,180,0.5443562
4,181,0.6412241
4,182,0.57277054
4,183,0.5154433
4,184,0.6076976
4,185,0.52719057
4,186,0.52653044
4,187,0.51930577
4,188,0.3105792
4,189,0.46448445
4,190,0.49930468
4,191,0.43105832
4,192,0.31186908
4,193,0.34945467
4,194,0.46505335
4,195,0.5339871999999999
4,196,0.5338919
4,197,0.53387487
4,198,0.5991957
4,199,0.533554
4,200,0.53385633
4,201,0.57992136
4,202,0.56178623
4,203,0.49901320000000005
4,204,0.53534377
4,205,0.57311594
4,206,0.35522577
4,207,0.3549531
4,208,0.35507566
4,209,0.44280990000000003
4,210,0.35490602
4,211,0.56415343
4,212,0.49556590000000006
4,213,0.35509378
4,214,0.43059766
4,215,0.4303513
4,216,0.4308407
4,217,0.49277200000000004
4,218,0.43136996
4,219,0.43049404
4,220,0.43074350000000006
4,221,0.5410693
4,222,0.4708013
4,223,0.47060782
4,224,0.41126388
4,225,0.47080058
4,226,0.47117624
4,227,0.5570439
4,228,0.5148271
4,229,0.55242866
4,230,0.46934175
4,231,0.46887496
4,232,0.51553565
4,233,0.5424696999999999
4,234,0.46902510000000003
4,235,0.46886605
4,236,0.46861604
4,237,0.60464805
4,238,0.51879513
4,239,0.5186912
4,240,0.5189052
4,241,0.5295304
4,242,0.54660785
4,243,0.5185774000000001
4,244,0.5187512
4,245,0.5184428
4,246,0.5185708
4,247,0.51872814
4,248,0.40326455
4,249,0.40260267
4,250,0.41617727
4,251,0.40295276
4,252,0.40213752
4,253,0.40290812
4,254,0.46536502
4,255,0.40346843
4,256,0.40290529999999997
4,257,0.46547562
4,258,0.46522853
4,259,0.46532014
4,260,0.53815466
4,261,0.4654335
4,262,0.46616499999999994
4,263,0.5877661
4,264,0.6196397
4,265,0.587811
4,266,0.54362595
4,267,0.58771324
4,268,0.5880041
4,269,0.61750674
4,270,0.5541773
4,271,0.5808553000000001
4,272,0.581279
4,273,0.58114094
4,274,0.58100325
4,275,0.5814616
4,276,0.58109736
4,277,0.554087
4,278,0.58119285
4,279,0.6209835
4,280,0.5811188
4,281,0.3975284
4,282,0.48875484
4,283,0.39726308
4,284,0.39752057
4,285,0.39726245
4,286,0.4093513
4,287,0.38826209999999994
4,288,0.38817066
4,289,0.44802094
4,290,0.38811484
4,291,0.542639
4,292,0.38827696
4,293,0.43916595
4,294,0.41225976
4,295,0.38908159999999997
4,296,0.38810690000000003
4,297,0.5289703
4,298,0.5289903
4,299,0.52893233
4,300,0.52893484
4,301,0.57753277
4,302,0.58301145
4,303,0.5290001999999999
4,304,0.19139907
4,305,0.19155881
4,306,0.19174713
4,307,0.19145589999999998
4,308,0.19165118
4,309,0.19157729
4,310,0.5903433000000001
4,311,0.54757243
4,312,0.54750776
4,313,0.54765815
4,314,0.6026096
4,315,0.54766226
4,316,0.33423245
4,317,0.33432890000000004
4,318,0.33461982
4,319,0.33445776
4,320,0.33414787
4,321,0.3344683
4,322,0.54005766
4,323,0.5138684
4,324,0.5966052
4,325,0.5134939000000001
4,326,0.51392007
4,327,0.51324606
4,328,0.5133575
4,329,0.575129
4,330,0.5039223
4,331,0.59414583
4,332,0.50391877
4,333,0.50435656
4,334,0.6188608
4,335,0.50409526
4,336,0.5043350000000001
4,337,0.49881297
4,338,0.35979074
4,339,0.47486126
4,340,0.41465652
4,341,0.48363500000000004
4,342,0.493356
4,343,0.49051112
4,344,0.49037835
4,345,0.568381
4,346,0.5618731
4,347,0.5217843
4,348,0.5930335
4,349,0.49474552
4,350,0.49471453
4,351,0.48881328
4,352,0.49491054
4,353,0.5850196999999999
4,354,0.5592621999999999
4,355,0.49478304
4,356,0.52903503
4,357,0.52966297
4,358,0.50935984
4,359,0.5292269000000001
4,360,0.5536099
4,361,0.5292416
4,362,0.5661016
4,363,0.52918833
4,364,0.48340902
4,365,0.48355445
4,366,0.48371485
4,367,0.5929047
4,368,0.48334816
4,369,0.48857427
4,370,0.6060858
4,371,0.48434797
4,372,0.48531854
4,373,0.50097054
4,374,0.5761144
4,375,0.52939767
4,376,0.57607496
4,377,0.5327964
4,378,0.5759406
4,379,0.57598454
4,380,0.5919717
4,381,0.41351318
4,382,0.41434246
4,383,0.5704524999999999
4,384,0.47660238
4,385,0.4131169
4,386,0.4130876
4,387,0.41312778
4,388,0.5438795999999999
4,389,0.30850944
4,390,0.35198343
4,391,0.30833042
4,392,0.30813605
4,393,0.30812278
4,394,0.31109515
4,395,0.5220087
4,396,0.45862296
4,397,0.48201954
4,398,0.5227627
4,399,0.45859542
4,400,0.58580065
4,401,0.6284464
4,402,0.5274604
4,403,0.5276795
4,404,0.5635695
4,405,0.38371859999999997
4,406,0.48390183
4,407,0.38411662
4,408,0.3841176
4,409,0.38347990000000004
4,410,0.38423547
4,411,0.48033652
4,412,0.45757318
4,413,0.45722947
4,414,0.34684384
4,415,0.34677738
4,416,0.34681004
4,417,0.34644455
4,418,0.2967091
4,419,0.47078000000000003
4,420,0.47511572
4,421,0.33012468
4,422,0.43384259999999997
4,423,0.49070722
4,424,0.49084300000000003
4,425,0.49859545
4,426,0.49091274
4,427,0.49076465
4,428,0.491868
4,429,0.49074670000000004
4,430,0.24450396
4,431,0.24301152
